13:49:06.3595061,    204.1875,     69.6875,    136.2500,     12.6300,     -4.1100,      1.1700,    -47.0625,     -6.0000,     -3.1875,     -4.4375,    -14.4375,      3.2500,     22.0000,      0.0000,
13:49:06.3715414,    204.1875,     69.5625,    136.5000,     12.6600,     -4.2100,      1.1000,    -47.0625,     -6.0000,     -3.1875,     -4.4375,    -14.4375,      3.2500,     22.0000,      0.0000,
13:49:06.3845352,    204.2500,     69.5000,    136.5000,     12.5700,     -4.8600,      1.0900,    -47.0625,     -6.0000,     -3.1875,    -14.0625,     -2.1875,      7.9375,     22.0000,      0.0000,
13:49:06.3995370,    204.4375,     69.5000,    136.2500,     12.3000,     -5.5500,      0.6300,    -47.0625,     -6.0000,     -3.1875,    -22.7500,     11.8750,     14.5625,     22.0000,      0.0000,
13:49:06.4035428,    204.5625,     69.6250,    135.1250,     11.5000,     -6.4500,     -0.8100,    -47.0625,     -6.0000,     -3.1875,    -20.8125,     45.6250,     28.2500,     22.0000,      0.0000,
13:49:06.4165494,    204.4375,     69.8125,    133.3750,     11.3700,     -6.3700,     -1.6000,    -46.0000,     -0.5625,     -1.5625,     -3.2500,     61.8125,     32.8125,     22.0000,      0.0000,
13:49:06.4305553,    204.0625,     70.0625,    131.0000,     11.2000,     -6.0000,     -2.4800,    -46.0000,     -0.5625,     -1.5625,     24.3750,     76.3125,     36.1875,     22.0000,      0.0000,
13:49:06.4435718,    203.3750,     70.2500,    128.0625,     10.2100,     -3.9200,     -4.1800,    -46.0000,     -0.5625,     -1.5625,     53.1875,     84.7500,     37.5625,     22.0000,      0.0000,
13:49:06.4495713,    202.4375,     70.5000,    124.8125,      9.9600,     -2.4500,     -4.4100,    -46.0000,     -0.5625,     -1.5625,     75.1875,     89.6875,     36.6875,     22.0000,      0.0000,
13:49:06.4655929,    201.3750,     70.7500,    121.2500,      9.7200,     -1.4500,     -3.6800,    -46.0000,     -0.5625,     -1.5625,     93.0625,     93.6250,     32.7500,     22.0000,      0.0000,
13:49:06.4796178,    200.3750,     70.9375,    117.6250,     10.0100,     -1.3600,     -3.0700,    -45.5625,     -0.1875,     -4.5625,     95.0625,     92.5000,     31.1250,     22.0000,      0.0000,
13:49:06.4936101,    199.5000,     71.0625,    114.0625,     13.4200,     -1.7500,     -1.3300,    -45.5625,     -0.1875,     -4.5625,     83.0625,     93.7500,     32.0625,     22.0000,      0.0000,
13:49:06.5056120,    198.8125,     71.0625,    110.4375,     15.0800,     -1.9100,     -0.6900,    -45.5625,     -0.1875,     -4.5625,     61.8125,    100.6875,     34.8750,     22.0000,      0.0000,
13:49:06.5096416,    198.4375,     71.0625,    106.9375,     15.5700,     -2.3300,     -0.4000,    -45.5625,     -0.1875,     -4.5625,     35.7500,    105.1250,     36.9375,     22.0000,      0.0000,
13:49:06.5226277,    198.3125,     71.0000,    103.7500,     14.0700,     -1.7200,      0.4800,    -45.5625,     -0.1875,     -4.5625,     12.1250,    103.9375,     38.0000,     22.0000,      0.0000,
13:49:06.5406412,    198.3750,     70.8750,    100.7500,     12.7300,     -1.9000,      1.1000,    -44.8750,      0.5000,     -6.0625,     -4.6875,    102.7500,     33.8750,     22.0000,      0.0000,
13:49:06.5576466,    198.5625,     70.8125,     98.0000,     11.3700,     -2.7900,      0.5800,    -44.8750,      0.5000,     -6.0625,     -8.3125,     98.8750,     24.3750,     22.0000,      0.0000,
13:49:06.5686526,    198.6250,     70.8125,     95.5000,     10.6300,     -4.0000,      0.1800,    -44.8750,      0.5000,     -6.0625,      5.2500,     87.8750,     12.2500,     22.0000,      0.0000,
13:49:06.5806651,    198.6250,     70.8125,     93.0625,      9.5300,     -5.2000,      0.4300,    -44.8750,      0.5000,     -6.0625,     24.5625,     78.2500,      2.5625,     22.0000,      0.0000,
13:49:06.5846650,    198.5000,     70.8750,     90.5625,      8.5500,     -5.2600,     -0.4700,    -44.8750,      0.5000,     -6.0625,     43.6875,     73.2500,     -4.6875,     22.0000,      0.0000,
13:49:06.5976735,    198.2500,     70.9375,     88.2500,      7.6300,     -4.6800,     -1.0600,    -43.0625,     -3.0625,    -11.0625,     61.8750,     62.6875,     -8.8125,     22.0000,      0.0000,
13:49:06.6026814,    197.8125,     71.0625,     85.9375,      6.9600,     -4.1000,     -0.3100,    -43.0625,     -3.0625,    -11.0625,     78.3750,     54.6250,    -12.8125,     22.0000,      0.0000,
13:49:06.6186938,    197.3750,     71.1875,     83.3750,      7.0900,     -3.3800,      2.6300,    -43.0625,     -3.0625,    -11.0625,     85.9375,     59.2500,    -16.0000,     22.0000,      0.0000,
13:49:06.6316990,    197.0625,     71.2500,     80.4375,      6.3900,     -2.9100,      2.0200,    -43.0625,     -3.0625,    -11.0625,     83.8750,     72.0625,    -17.1250,     22.0000,      0.0000,
13:49:06.6467364,    196.6875,     71.2500,     77.5000,      5.7000,     -2.9500,      1.5800,    -43.0625,     -3.0625,    -11.0625,     80.3750,     75.2500,    -15.1250,     22.0000,      0.0000,
13:49:06.6647275,    196.3750,     71.1875,     74.7500,      5.1800,     -2.2800,      1.2100,    -41.5625,     -0.5625,    -11.7500,     79.5625,     68.0000,    -13.0625,     22.0000,      0.0000,
13:49:06.6777426,    196.0000,     71.1875,     72.2500,      4.9800,     -1.9700,      1.4700,    -41.5625,     -0.5625,    -11.7500,     79.2500,     58.6250,    -14.0625,     22.0000,      0.0000,
13:49:06.6907477,    195.6250,     71.1250,     70.0000,      4.8500,     -2.2800,      1.7100,    -41.5625,     -0.5625,    -11.7500,     75.5625,     51.1875,    -15.4375,     22.0000,      0.0000,
13:49:06.7037522,    195.3125,     71.1250,     68.1250,      4.7700,     -2.5500,      1.7900,    -41.5625,     -0.5625,    -11.7500,     65.8750,     41.4375,    -12.9375,     22.0000,      0.0000,
13:49:06.7077517,    195.0625,     71.1250,     66.6875,      4.8200,     -2.3100,      1.2500,    -41.5625,     -0.5625,    -11.7500,     56.0000,     29.6875,     -9.5625,     22.0000,      0.0000,
13:49:06.7207613,    194.7500,     71.1250,     65.6250,      4.9200,     -2.3500,      1.1000,    -48.0625,      1.5625,    -14.0625,     50.3125,     19.1875,     -9.3125,     22.0000,      0.0000,
13:49:06.7357785,    194.5000,     71.1875,     64.8125,      5.1900,     -2.4000,      1.2700,    -48.0625,      1.5625,    -14.0625,     46.3750,      8.0625,    -10.7500,     22.0000,      0.0000,
13:49:06.7488082,    194.3125,     71.3125,     64.3125,      5.4100,     -2.5300,      1.2300,    -48.0625,      1.5625,    -14.0625,     41.8750,     -1.6250,    -12.3125,     22.0000,      0.0000,
13:49:06.7557882,    194.1250,     71.4375,     64.1250,      5.4800,     -2.3900,      1.3800,    -48.0625,      1.5625,    -14.0625,     36.6875,    -11.2500,    -13.1250,     22.0000,      0.0000,
13:49:06.7698022,    193.9375,     71.6875,     64.1875,      5.5300,     -2.2200,      1.6600,    -48.0625,      1.5625,    -14.0625,     30.1250,    -22.0625,    -13.3750,     22.0000,      0.0000,
13:49:06.7838110,    193.8125,     71.8750,     64.6875,      5.5800,     -2.0100,      2.1200,    -47.2500,      1.8750,    -14.7500,     22.7500,    -31.2500,    -12.8125,     22.0000,      0.0000,
13:49:06.7968213,    193.7500,     72.1875,     65.3750,      5.6600,     -2.3000,      2.9200,    -47.2500,      1.8750,    -14.7500,     15.0000,    -36.9375,    -12.3750,     22.0000,      0.0000,
13:49:06.8028208,    193.6875,     72.4375,     66.2500,      5.7200,     -2.4600,      2.7000,    -47.2500,      1.8750,    -14.7500,      7.5625,    -40.1250,    -11.8125,     22.0000,      0.0000,
13:49:06.8158333,    193.6875,     72.6875,     67.4375,      5.8400,     -2.6200,      2.3500,    -47.2500,      1.8750,    -14.7500,     -0.5000,    -46.1250,     -9.9375,     22.0000,      0.0000,
13:49:06.8298377,    193.6250,     72.9375,     68.9375,      6.6500,     -2.5800,      3.0900,    -47.2500,      1.8750,    -14.7500,     -2.7500,    -52.5000,     -7.0000,     22.0000,      0.0000,
13:49:06.8438480,    193.5625,     73.1250,     70.5625,      7.2800,     -2.3200,      4.2800,    -48.2500,     -3.1875,    -11.5625,     -1.1875,    -54.8750,     -2.6250,     22.0000,      0.0000,
13:49:06.8518573,    193.3750,     73.3125,     72.3750,      7.9100,     -2.4100,      4.9900,    -48.2500,     -3.1875,    -11.5625,     -3.5000,    -58.7500,      3.3750,     22.0000,      0.0000,
13:49:06.8668643,    193.1875,     73.3750,     74.1250,     10.0700,     -2.3700,      6.0800,    -48.2500,     -3.1875,    -11.5625,     -1.8125,    -52.7500,      8.0625,     22.0000,      0.0000,
13:49:06.8798837,    193.0000,     73.3750,     75.2500,     11.0500,     -3.0100,      5.3000,    -48.2500,     -3.1875,    -11.5625,      1.9375,    -33.1875,      9.8125,     22.0000,      0.0000,
13:49:06.8988942,    192.8125,     73.3125,     75.9375,     13.6300,     -2.5600,      3.4200,    -48.2500,     -3.1875,    -11.5625,      3.0625,    -20.6875,     10.5625,     22.0000,      0.0000,
13:49:06.9109009,    192.7500,     73.3125,     76.3125,     13.6300,     -2.5600,      3.4200,    -51.0625,     -2.8750,    -10.0625,      5.9375,    -12.6875,      1.4375,     22.0000,      0.0000,
13:49:06.9239050,    192.8125,     73.5000,     76.5000,     15.4100,     -0.9600,      3.0600,    -51.0625,     -2.8750,    -10.0625,      4.5625,    -10.7500,    -14.1875,     22.0000,      0.0000,
13:49:06.9369134,    193.1250,     73.8125,     76.6875,     11.0600,     -2.2700,      6.2200,    -51.0625,     -2.8750,    -10.0625,     -7.1250,    -11.5000,    -29.2500,     22.0000,      0.0000,
13:49:06.9409240,    193.6250,     74.1250,     77.1250,      8.5100,     -4.1900,      7.0300,    -51.0625,     -2.8750,    -10.0625,    -26.0000,    -13.0000,    -33.9375,     22.0000,      0.0000,
13:49:06.9549276,    194.1875,     74.4375,     77.8750,      7.1500,     -5.9500,      6.7700,    -51.0625,     -2.8750,    -10.0625,    -35.5000,    -18.8125,    -27.5000,     22.0000,      0.0000,
13:49:06.9689397,    194.5625,     74.6250,     78.8125,      7.1500,     -5.9500,      6.7700,    -51.0625,     -2.8750,    -10.0625,    -28.9375,    -21.2500,    -17.6875,     22.0000,      0.0000,
13:49:06.9829460,    194.7500,     74.7500,     79.1875,      6.7900,     -7.1500,      6.6800,    -51.0625,     -1.6875,     -9.0000,    -13.5625,     -9.1875,     -8.8125,     22.0000,      0.0000,
13:49:06.9869521,    194.6250,     74.6875,     78.6875,      9.0500,     -8.3600,      5.0700,    -51.0625,     -1.6875,     -9.0000,      8.2500,     11.8125,      2.8750,     22.0000,      0.0000,
13:49:07.0009642,    194.3125,     74.5000,     77.3125,     14.8100,     -4.8900,      2.4100,    -51.0625,     -1.6875,     -9.0000,     29.4375,     34.6875,     15.3750,     22.0000,      0.0000,
13:49:07.0179744,    193.9375,     74.1875,     75.2500,     18.6200,     -2.7200,     -0.0100,    -51.0625,     -1.6875,     -9.0000,     40.5000,     55.8750,     19.7500,     22.0000,      0.0000,
13:49:07.0309800,    193.6250,     73.8750,     72.9375,     18.6200,     -2.7200,     -0.0100,    -51.0625,     -1.6875,     -9.0000,     40.5000,     55.8750,     19.7500,     22.0000,      0.0000,
13:49:07.0419885,    193.5625,     73.9375,     71.3750,     15.7200,      1.2800,     -5.6400,    -49.6875,      2.1875,     -9.6875,     25.2500,     35.5000,    -13.1250,     22.0000,      0.0000,
13:49:07.0569984,    193.7500,     74.2500,     70.9375,     15.7200,      1.2800,     -5.6400,    -49.6875,      2.1875,     -9.6875,     19.6250,     -2.8125,    -34.6250,     22.0000,      0.0000,
13:49:07.0630067,    194.0000,     74.6875,     71.0000,     10.3400,      0.4800,     -1.7300,    -49.6875,      2.1875,     -9.6875,     12.1250,    -21.3125,    -42.6875,     22.0000,      0.0000,
13:49:07.0780202,    194.4375,     75.1875,     71.4375,      5.9500,     -1.5900,      1.3900,    -49.6875,      2.1875,     -9.6875,     -2.6250,    -26.2500,    -44.6250,     22.0000,      0.0000,
13:49:07.0900221,    194.7500,     75.5000,     71.9375,      5.6600,     -5.4900,      1.0800,    -49.6875,      2.1875,     -9.6875,     -2.6250,    -26.2500,    -44.6250,     22.0000,      0.0000,
13:49:07.1030361,    195.0625,     75.5000,     72.4375,      5.8100,     -6.3200,      0.9400,    -47.0625,      3.5625,    -14.2500,    -17.2500,    -18.0625,    -25.8125,     22.0000,      0.0000,
13:49:07.1070488,    195.3125,     75.3750,     72.6875,      6.6000,     -5.6200,      0.8100,    -47.0625,      3.5625,    -14.2500,    -34.5625,     -4.3750,     -1.4375,     22.0000,      0.0000,
13:49:07.1240546,    195.4375,     75.1875,     73.0000,      8.3800,     -5.2900,     -1.8700,    -47.0625,      3.5625,    -14.2500,    -32.0000,      5.5625,     19.3125,     22.0000,      0.0000,
13:49:07.1380608,    195.5000,     75.0625,     73.7500,      9.0200,     -3.3100,     -2.1100,    -47.0625,      3.5625,    -14.2500,    -22.2500,    -11.3125,     11.8125,     22.0000,      0.0000,
13:49:07.1480686,    195.5000,     75.0625,     73.7500,      9.5300,     -2.3100,     -2.1600,    -47.0625,      3.5625,    -14.2500,    -22.2500,    -11.3125,     11.8125,     22.0000,      0.0000,
13:49:07.1530722,    195.7500,     75.2500,     77.3750,     10.7100,     -2.6200,     -1.6100,    -38.7500,     -0.2500,    -11.8750,    -35.1250,    -52.9375,      3.8125,     22.0000,      0.0000,
13:49:07.1650792,    195.9375,     75.3125,     80.3750,     10.6200,     -1.9800,     -0.7400,    -38.7500,     -0.2500,    -11.8750,    -47.3125,    -68.5000,      8.2500,     22.0000,      0.0000,
13:49:07.1690842,    196.1250,     75.2500,     83.5625,     10.7300,     -1.7300,      0.7700,    -38.7500,     -0.2500,    -11.8750,    -53.6875,    -70.2500,     11.9375,     22.0000,      0.0000,
13:49:07.1831158,    196.3750,     75.1250,     86.2500,     10.7600,     -2.1900,      2.2200,    -38.7500,     -0.2500,    -11.8750,    -58.7500,    -56.1250,     19.6875,     22.0000,      0.0000,
13:49:07.1991271,    196.5625,     74.8750,     88.3125,      9.7400,     -2.7100,      2.5800,    -38.7500,     -0.2500,    -11.8750,    -58.7500,    -56.1250,     19.6875,     22.0000,      0.0000,
13:49:07.2161175,    196.8750,     74.5000,     89.9375,      8.9100,     -2.9100,      1.9000,    -45.2500,      5.7500,    -11.8750,    -66.7500,    -38.0625,     28.5625,     22.0000,      0.0000,
13:49:07.2241184,    196.8750,     74.5000,     89.9375,      7.9600,     -2.8400,      0.8900,    -45.2500,      5.7500,    -11.8750,    -76.0000,    -24.5000,     36.1875,     22.0000,      0.0000,
13:49:07.2301208,    197.5625,     73.6875,     92.8750,      7.0200,     -2.7800,     -0.3100,    -45.2500,      5.7500,    -11.8750,    -85.0000,    -21.8750,     42.3750,     22.0000,      0.0000,
13:49:07.2441604,    197.8750,     73.3125,     94.5625,      6.0000,     -2.7400,     -1.1900,    -45.2500,      5.7500,    -11.8750,    -82.9375,    -28.4375,     40.5000,     22.0000,      0.0000,
13:49:07.2541675,    197.8750,     73.3125,     94.5625,      6.3200,     -2.4600,     -0.6100,    -45.2500,      5.7500,    -11.8750,    -82.9375,    -28.4375,     40.5000,     22.0000,      0.0000,
13:49:07.2601604,    198.5625,     72.6250,     98.0625,      6.8200,     -2.5500,     -0.2900,    -47.8750,     13.0625,    -11.5000,    -79.6875,    -35.6875,     27.3750,     22.0000,      0.0000,
13:49:07.2731549,    199.0000,     72.3750,     99.9375,      6.9600,     -2.5400,     -0.5300,    -47.8750,     13.0625,    -11.5000,    -75.3750,    -41.4375,     19.0625,     22.0000,      0.0000,
13:49:07.2881688,    199.4375,     72.1875,    102.0000,      6.8800,     -2.8300,     -1.0200,    -47.8750,     13.0625,    -11.5000,    -68.1250,    -50.1875,     11.5625,     22.0000,      0.0000,
13:49:07.3041769,    199.7500,     72.0000,    104.2500,      6.7700,     -2.8200,     -0.7600,    -47.8750,     13.0625,    -11.5000,    -59.0000,    -57.9375,      4.8750,     22.0000,      0.0000,
13:49:07.3171908,    199.7500,     72.0000,    104.2500,      6.7100,     -2.9100,     -0.4300,    -47.8750,     13.0625,    -11.5000,    -59.0000,    -57.9375,      4.8750,     22.0000,      0.0000,
13:49:07.3321982,    200.1250,     71.8125,    106.5625,      6.7500,     -2.7600,      0.2700,    -47.5000,     10.5000,     -8.0625,    -52.8750,    -62.5000,      0.3125,     22.0000,      0.0000,
13:49:07.3452059,    200.4375,     71.6875,    108.8750,      6.6100,     -2.6800,      0.1200,    -47.5000,     10.5000,     -8.0625,    -51.1250,    -63.8125,     -3.3750,     22.0000,      0.0000,
13:49:07.3572173,    200.8125,     71.5625,    111.1875,      6.4000,     -2.5200,      0.1000,    -47.5000,     10.5000,     -8.0625,    -50.0000,    -63.0625,     -7.8750,     22.0000,      0.0000,
13:49:07.3632227,    201.8125,     71.3750,    115.6875,      6.6900,     -2.7000,      0.1000,    -47.5000,     10.5000,     -8.0625,    -49.1250,    -59.5000,    -18.6250,     22.0000,      0.0000,
13:49:07.3732257,    201.8125,     71.3750,    115.6875,      7.1100,     -2.8100,     -0.4300,    -47.5000,     10.5000,     -8.0625,    -49.1250,    -59.5000,    -18.6250,     22.0000,      0.0000,
